ii	jj	h1	h2	depgrid	ang	lat	lon
2	2	302.71	598.69	15.19	27.12	-24.09347	-46.47382
3	2	291.42	603.71	10.73	27.11	-24.09225	-46.47122
4	2	279.66	607.69	10.73	27.06	-24.09107	-46.46872
5	2	267.91	611.29	10.73	27.05	-24.08995	-46.46633
6	2	257.19	614.71	10.73	27.01	-24.08887	-46.46403
7	2	241.03	617.99	10.73	26.97	-24.08785	-46.46185
8	2	228.07	620.99	10.73	26.94	-24.08689	-46.45979
9	2	221.28	623.54	10.73	26.95	-24.08597	-46.45783
10	2	219.87	625.68	10.73	26.91	-24.08507	-46.45589
11	2	223.57	628.19	10.73	26.69	-24.08417	-46.45395
12	2	231.57	630.62	10.73	26.74	-24.08324	-46.45195
13	2	232.33	632.07	10.73	26.71	-24.08230	-46.44991
14	2	230.78	632.74	10.73	26.60	-24.08136	-46.44788
15	2	226.92	633.32	10.73	26.25	-24.08044	-46.44587
16	2	220.83	633.14	10.73	26.25	-24.07955	-46.44389
17	2	210.40	631.45	10.73	26.06	-24.07869	-46.44199
18	2	202.79	628.71	10.73	25.87	-24.07788	-46.44017
19	2	200.26	624.91	10.73	25.64	-24.07708	-46.43838
20	2	201.69	619.98	10.73	25.47	-24.07630	-46.43660
21	2	206.75	613.96	10.73	25.30	-24.07551	-46.43479
22	2	212.81	607.12	10.73	25.18	-24.07470	-46.43292
23	2	214.58	600.03	10.73	25.01	-24.07389	-46.43102
24	2	216.23	593.15	10.73	24.87	-24.07307	-46.42910
25	2	217.56	586.52	10.73	24.72	-24.07225	-46.42717
26	2	215.92	580.26	10.73	24.52	-24.07143	-46.42523
27	2	223.77	574.30	13.04	24.27	-24.07061	-46.42326
28	2	221.80	568.63	13.04	23.96	-24.06979	-46.42126
29	2	221.83	563.28	13.04	23.61	-24.06898	-46.41927
30	2	222.55	558.10	13.04	23.21	-24.06818	-46.41727
31	2	221.92	552.96	13.04	22.76	-24.06740	-46.41525
32	2	226.95	547.77	13.04	22.19	-24.06663	-46.41322
33	2	226.31	542.40	13.04	21.60	-24.06586	-46.41115
34	2	223.57	536.66	13.04	20.92	-24.06513	-46.40909
35	2	217.03	530.39	13.04	20.14	-24.06443	-46.40706
36	2	206.68	523.39	13.04	19.26	-24.06379	-46.40510
37	2	195.83	515.31	13.04	18.30	-24.06320	-46.40323
38	2	182.49	505.83	13.04	17.25	-24.06268	-46.40146
39	2	176.76	494.85	13.04	16.22	-24.06222	-46.39977
40	2	175.98	482.35	13.04	15.21	-24.06179	-46.39810
41	2	176.21	468.78	13.04	14.22	-24.06138	-46.39643
42	2	194.57	453.98	13.04	13.24	-24.06099	-46.39466
43	2	189.52	438.45	13.04	12.18	-24.06061	-46.39282
44	2	180.53	423.55	13.04	11.09	-24.06027	-46.39104
45	2	165.78	409.88	13.04	10.07	-24.05999	-46.38937
46	2	142.46	398.29	13.04	9.11	-24.05975	-46.38788
47	2	149.53	388.26	13.04	8.24	-24.05956	-46.38646
48	2	137.42	379.42	13.04	7.35	-24.05938	-46.38506
49	2	128.63	372.19	13.04	6.45	-24.05924	-46.38377
50	2	118.34	366.12	13.04	5.42	-24.05912	-46.38256
51	2	104.53	360.90	13.04	4.34	-24.05904	-46.38147
52	2	100.18	355.83	13.04	3.28	-24.05898	-46.38047
53	2	89.49	350.69	14.05	2.14	-24.05894	-46.37954
54	2	86.27	345.53	14.05	1.14	-24.05891	-46.37867
55	2	87.03	340.10	14.05	0.22	-24.05890	-46.37782
56	2	89.78	334.56	14.05	-0.72	-24.05891	-46.37695
57	2	98.32	328.97	14.05	-1.62	-24.05893	-46.37603
58	2	97.90	323.41	14.05	-2.51	-24.05896	-46.37507
59	2	96.59	318.12	14.05	-3.41	-24.05901	-46.37411
60	2	93.29	313.14	14.05	-4.28	-24.05906	-46.37318
61	2	88.02	308.52	14.05	-5.09	-24.05913	-46.37229
62	2	79.53	304.47	14.05	-5.86	-24.05920	-46.37147
63	2	76.43	300.97	14.05	-6.46	-24.05928	-46.37071
64	2	76.59	297.89	14.05	-6.96	-24.05936	-46.36997
65	2	79.17	295.29	14.05	-7.41	-24.05945	-46.36921
66	2	82.90	293.31	14.05	-7.84	-24.05954	-46.36842
67	2	97.07	292.05	14.05	-8.24	-24.05966	-46.36754
68	2	98.29	291.69	14.05	-8.69	-24.05979	-46.36659
69	2	99.33	292.33	14.05	-9.20	-24.05993	-46.36563
70	2	98.41	293.70	15.24	-9.70	-24.06007	-46.36467
71	2	95.01	295.43	15.24	-10.26	-24.06022	-46.36374
72	2	93.30	297.17	15.24	-10.84	-24.06038	-46.36283
73	2	91.08	298.59	15.24	-11.45	-24.06054	-46.36194
74	2	90.13	299.64	15.24	-12.14	-24.06071	-46.36107
75	2	89.23	300.37	15.24	-12.71	-24.06088	-46.36021
76	2	88.72	300.72	15.24	-13.13	-24.06106	-46.35936
77	2	86.42	300.91	15.24	-13.53	-24.06124	-46.35852
78	2	85.24	301.17	15.24	-13.77	-24.06143	-46.35770
79	2	85.78	301.55	15.24	-13.94	-24.06161	-46.35688
80	2	87.77	302.29	15.24	-14.17	-24.06180	-46.35606
81	2	91.46	303.49	15.24	-14.32	-24.06200	-46.35520
82	2	92.69	304.95	15.24	-14.37	-24.06221	-46.35432
83	2	94.88	306.67	15.24	-14.51	-24.06242	-46.35343
84	2	97.64	308.70	16.43	-14.53	-24.06264	-46.35252
85	2	101.03	310.81	16.43	-14.49	-24.06286	-46.35157
86	2	106.41	313.28	16.43	-14.67	-24.06310	-46.35058
87	2	109.78	316.22	16.43	-14.73	-24.06334	-46.34956
88	2	115.68	319.07	16.43	-14.64	-24.06360	-46.34849
89	2	120.33	321.76	16.43	-14.68	-24.06387	-46.34736
90	2	124.82	324.15	16.43	-14.56	-24.06415	-46.34620
91	2	133.17	325.91	16.43	-14.42	-24.06444	-46.34497
92	2	123.67	327.62	16.43	-14.57	-24.06473	-46.34375
93	2	130.25	329.18	16.43	-14.28	-24.06502	-46.34254
94	2	137.05	330.04	16.43	-13.99	-24.06531	-46.34127
95	2	149.87	330.38	17.70	-13.70	-24.06562	-46.33990
96	2	177.49	329.90	17.70	-13.24	-24.06597	-46.33833
97	2	188.55	328.35	17.70	-12.86	-24.06634	-46.33658
98	2	232.44	325.18	17.70	-12.34	-24.06675	-46.33456
99	2	257.97	319.14	17.70	-11.49	-24.06721	-46.33220
100	2	273.16	309.90	17.70	-10.52	-24.06767	-46.32964
101	2	288.61	298.16	18.93	-9.30	-24.06810	-46.32692
